"","UF","Sexo","Idade","Cor","Anos.de.Estudo","Renda","Altura"
"709",11,0,56,8,9,400,1.63
"710",11,0,63,2,5,2000,1.84
"711",11,1,39,4,13,1200,1.7
"712",11,1,38,8,16,3000,1.67
"713",11,0,55,8,16,1700,1.7
"714",11,0,27,8,12,954,1.78
"715",11,0,48,8,12,5000,1.71
"716",11,0,27,8,1,1500,1.75
"717",11,0,46,2,6,1700,1.63
"718",11,0,35,8,16,6700,1.61
"719",11,1,40,8,12,800,1.59
"720",11,0,32,8,16,2300,1.69
"721",11,1,37,8,12,1000,1.64
"722",11,0,24,2,12,3800,1.81
"723",11,0,41,8,10,788,1.77
"724",11,1,60,2,1,2500,1.72
"725",11,0,33,2,9,1045,1.79
"726",11,0,59,8,1,2000,1.62
"727",11,1,22,2,16,1600,1.8
"728",11,0,46,2,16,8000,1.68
"729",11,0,20,8,16,900,1.6
"730",11,0,59,2,5,2000,1.9
"731",11,0,33,2,12,2500,1.7
"732",11,0,65,8,8,1800,1.72
"733",11,0,27,8,12,3800,1.74
"734",11,0,43,2,12,2500,1.68
"735",11,0,65,2,7,4500,1.84
"736",11,1,46,8,16,3500,1.62
"737",11,0,50,4,3,1100,1.65
"738",11,1,47,4,9,1000,1.77
"739",11,0,40,8,5,700,1.61
"740",11,1,43,8,7,1100,1.81
"741",11,0,44,4,12,1600,1.83
"742",11,1,45,2,7,788,1.75
"743",11,0,28,8,12,1600,1.49
"744",11,0,22,8,15,3500,1.83
"745",11,1,47,4,16,6000,1.75
"746",11,1,53,8,15,3500,1.64
"747",11,1,49,2,12,2000,1.81
"748",11,0,67,8,9,2000,1.66
"749",11,0,40,2,8,1300,1.64
"750",11,0,59,2,13,1500,1.7
"751",11,1,55,2,12,1000,1.75
"752",11,0,58,2,6,1000,1.62
"753",11,1,56,2,16,5000,1.74
"754",11,0,50,8,16,9000,1.69
"755",11,1,63,8,16,1600,1.58
"756",11,1,45,8,16,6000,1.71
"757",11,0,48,2,16,3000,1.65
"758",11,1,51,8,12,2000,1.65
"759",11,0,54,4,4,2600,1.65
"760",11,1,43,8,12,1200,1.73
"761",11,1,39,8,16,1800,1.71
"762",11,0,46,2,5,1000,1.69
"763",11,1,29,8,12,788,1.58
"764",11,0,61,2,5,2000,1.74
"765",11,0,26,2,12,4000,1.69
"766",11,0,30,2,12,4500,1.76
"767",11,0,37,8,12,3000,1.69
"768",11,0,26,4,12,1400,1.7
"769",11,0,35,8,12,1500,1.76
"770",11,0,41,8,12,1800,1.74
"771",11,0,26,8,13,1000,1.67
"772",11,1,35,4,13,1720,1.75
"773",11,0,27,8,11,1500,1.68
"774",11,1,35,8,12,1570,1.61
"775",11,0,30,8,12,2000,1.66
"776",11,0,26,2,12,1200,1.59
"777",11,0,57,8,16,7000,1.81
"778",11,1,51,8,16,4500,1.51
"779",11,0,24,8,14,3000,1.52
"780",11,0,30,8,16,6000,1.72
"781",11,1,28,8,9,900,1.76
"782",11,0,37,8,9,1200,1.7
"783",11,0,35,8,12,3600,1.79
"784",11,1,25,8,12,2000,1.8
"785",11,1,43,4,12,1000,1.71
"786",11,0,35,4,16,10000,1.58
"787",11,0,35,8,5,1222,1.81
"788",11,0,50,8,8,1150,1.82
"789",11,0,58,8,9,2000,1.66
"790",11,1,49,8,3,500,1.54
"791",11,0,36,8,10,900,1.72
"792",11,0,34,8,12,1500,1.76
"793",11,0,48,8,12,1200,1.64
"794",11,1,37,8,12,840,1.68
"795",11,1,51,8,16,1900,1.72
"796",11,1,43,2,12,788,1.75
"797",11,1,54,4,2,844,1.71
"798",11,0,62,8,9,1600,1.72
"799",11,0,34,8,1,1200,1.68
"800",11,0,34,8,16,3000,1.8
"801",11,1,29,2,12,350,1.68
"802",11,0,63,4,1,600,1.72
"803",11,1,45,8,9,1000,1.6
"804",11,0,42,8,12,1007,1.66
"805",11,1,25,2,12,800,1.61
"806",11,1,34,8,16,2000,1.59
"807",11,0,65,2,8,1800,1.69
"808",11,1,28,8,16,2600,1.79
"809",11,1,61,8,7,200,1.71
"810",11,1,28,8,12,600,1.81
"811",11,0,48,8,16,3000,1.6
"812",11,1,35,8,9,400,1.61
"813",11,0,42,4,16,1400,1.67
"814",11,1,43,2,16,4000,1.92
"815",11,0,54,2,4,5000,1.73
"816",11,0,46,8,15,3000,1.92
"817",11,1,53,4,12,2500,1.73
"818",11,0,50,8,16,900,1.52
"819",11,0,24,2,12,1500,1.79
"820",11,1,27,4,16,700,1.62
"821",11,0,46,4,16,3000,1.73
"822",11,1,28,2,13,1400,1.67
"823",11,0,38,2,12,2000,1.73
"824",11,0,49,4,12,2800,1.56
"825",11,0,62,4,1,1550,1.78
"826",11,1,18,8,12,1000,1.8
"827",11,0,40,2,6,2000,1.72
"828",11,1,29,4,15,1500,1.56
"829",11,0,55,2,6,1000,1.83
"830",11,1,29,4,8,950,1.77
"831",11,0,44,8,12,2200,1.68
"832",11,0,41,8,12,1300,1.57
"833",11,0,30,8,7,3300,1.73
"834",11,0,21,2,11,900,1.73
"835",11,0,41,8,5,1600,1.69
"836",11,1,60,8,1,780,1.75
"837",11,0,51,8,3,1800,1.69
"838",11,1,48,8,9,1200,1.73
"839",11,0,23,8,12,1300,1.69
"840",11,1,40,8,9,1500,1.73
"841",11,1,47,8,9,788,1.83
"842",11,0,21,8,12,1200,1.58
"843",11,1,31,8,16,2800,1.65
"844",11,0,49,4,12,5000,1.7
"845",11,0,30,2,11,1500,1.57
"846",11,1,49,8,4,800,1.72
"847",11,0,58,8,8,2000,1.82
"848",11,1,49,8,12,2200,1.82
"849",11,0,64,8,7,2500,1.74
"850",11,0,43,8,12,4000,1.74
"851",11,1,51,2,16,3200,1.67
"852",11,0,34,8,12,3000,1.61
"853",11,1,32,4,16,2500,1.71
"854",11,0,70,8,8,1100,1.65
"855",11,1,31,8,10,1200,1.62
"856",11,1,40,8,16,2400,1.69
"857",11,0,49,2,12,3000,1.65
"858",11,0,52,8,7,2500,1.63
"859",11,0,56,8,12,3000,1.59
"860",11,0,25,8,12,1500,1.55
"861",11,1,21,8,13,1150,1.7
"862",11,1,36,8,13,1050,1.85
"863",11,0,22,8,9,1400,1.69
"864",11,1,25,8,9,820,1.74
"865",11,0,32,8,11,1200,1.63
"866",11,0,28,2,12,1600,1.69
"867",11,0,35,4,11,1680,1.86
"868",11,0,26,8,12,1800,1.66
"869",11,0,25,8,12,1300,1.71
"870",11,1,46,8,12,1500,1.77
"871",11,0,43,8,13,1800,1.75
"872",11,0,53,8,6,1800,1.71
"873",11,0,23,4,16,1050,1.6
"874",11,1,54,8,12,1400,1.72
"875",11,0,22,8,6,1200,1.79
"876",11,0,30,8,12,2365,1.72
"877",11,0,51,8,6,2200,1.72
"878",11,1,49,8,16,4500,1.68
"879",11,0,45,2,16,1400,1.79
"880",11,0,31,8,6,1500,1.56
"881",11,0,27,8,6,1500,1.7
"882",11,1,30,8,12,3000,1.67
"883",11,1,35,8,8,788,1.82
"884",11,0,42,4,6,2500,1.6
"885",11,0,56,4,16,2800,1.78
"886",11,0,30,8,12,2000,1.62
"887",11,0,37,8,5,1500,1.81
"888",11,1,50,8,9,1000,1.78
"889",11,1,48,8,15,1000,1.78
"890",11,1,36,8,9,1300,1.66
"891",11,0,33,8,12,788,1.73
"892",11,1,24,4,16,2500,1.73
"893",11,0,55,8,12,3000,1.67
"894",11,0,38,8,2,1700,1.75
"895",11,1,59,2,12,3200,1.6
"896",11,0,37,8,12,1800,1.74
"897",11,1,45,2,12,800,1.72
"898",11,0,40,8,16,5500,1.7
"899",11,0,43,2,12,3500,1.61
"900",11,1,22,8,10,788,1.7
"901",11,1,49,8,9,900,1.68
"902",11,1,40,0,4,900,1.66
"903",11,1,44,8,5,700,1.72
"904",11,0,54,8,9,780,1.79
"905",11,1,53,8,9,788,1.76
"906",11,1,42,8,5,850,1.79
"907",11,1,43,2,11,1500,1.77
"908",11,1,59,8,6,300,1.78
"909",11,0,36,8,12,3000,1.66
"910",11,0,40,0,12,2500,1.54
"911",11,1,39,8,12,1200,1.42
"912",11,1,41,2,15,3500,1.82
"913",11,1,34,2,16,3500,1.84
"914",11,0,40,8,12,2000,1.83
"915",11,1,37,8,8,800,1.63
"916",11,0,43,8,10,1150,1.6
"917",11,0,36,2,12,1900,1.68
"918",11,0,46,8,12,1400,1.64
"919",11,0,32,8,10,1300,1.71
"920",11,0,26,2,14,960,1.88
"921",11,0,35,8,12,900,1.81
"922",11,0,35,8,12,2400,1.81
"923",11,0,36,4,7,2000,1.7
"924",11,1,32,2,16,2100,1.66
"925",11,1,43,2,15,1900,1.61
"926",11,0,22,8,10,1200,1.71
"927",11,0,35,8,12,1900,1.57
"928",11,0,28,8,11,1600,1.48
"929",11,1,29,2,16,12500,1.74
"930",11,0,36,8,16,5000,1.63
"931",11,0,54,8,9,5000,1.62
"932",11,1,53,8,16,6800,1.54
"933",11,1,53,2,16,4000,1.78
"934",11,1,27,8,16,2200,1.61
"935",11,0,66,2,16,5000,1.61
"936",11,1,33,2,16,10000,1.76
"937",11,0,29,8,12,3000,1.69
"938",11,1,38,2,12,1000,1.63
"939",11,0,51,8,12,3000,1.8
"940",11,0,31,2,12,1400,1.76
"941",11,1,18,8,8,1000,1.63
"942",11,1,43,8,9,3000,1.76
"943",11,0,41,8,8,1200,1.72
"944",11,0,45,2,4,2500,1.82
"945",11,0,25,8,12,1300,1.69
"946",11,1,40,2,11,827,1.61
"947",11,0,51,8,5,1200,1.81
"948",11,0,30,8,12,2100,1.71
"949",11,0,77,8,1,0,1.8
"950",11,1,27,8,6,35,1.71
"951",11,0,20,8,9,1300,1.65
"952",11,0,58,8,1,700,1.7
"953",11,0,33,8,6,800,1.74
"954",11,1,38,2,12,1500,1.68
"955",11,1,39,8,5,300,1.75
"956",11,1,50,8,1,200,1.74
"957",11,0,22,2,10,2000,1.71
"958",11,0,30,8,12,788,1.71
"959",11,0,59,8,9,2000,1.7
"960",11,0,75,2,1,300,1.69
"961",11,0,51,8,12,3800,1.71
"962",11,0,36,4,12,2000,1.7
"963",11,0,35,2,14,5000,1.67
"964",11,0,46,4,12,3800,1.63
"965",11,1,60,8,6,1000,1.7
"966",11,0,29,8,12,5000,1.71
"967",11,1,24,8,12,1600,1.87
"968",11,1,56,8,6,1500,1.65
"969",11,0,62,8,3,900,1.73
"970",11,0,47,8,12,3000,1.77
"971",11,1,45,4,11,1800,1.64
"972",11,0,45,8,6,500,1.8
"973",11,0,57,8,4,1500,1.76
"974",11,0,38,8,15,5000,1.78
"975",11,0,41,2,12,3000,1.64
"976",11,0,40,8,16,1200,1.77
"977",11,0,39,8,16,1200,1.79
"978",11,0,35,8,5,1200,1.82
"979",11,0,42,8,1,3500,1.73
"980",11,1,46,8,10,1200,1.67
"981",11,0,55,4,4,1000,1.71
"982",11,0,30,8,15,3500,1.73
"983",11,0,29,4,16,6000,1.79
"984",11,1,52,8,16,3500,1.75
"985",11,0,58,2,12,10000,1.83
"986",11,0,26,8,8,1400,1.55
"987",11,0,50,8,2,1600,1.69
"988",11,0,56,8,12,1400,1.72
"989",11,0,53,4,5,788,1.66
"990",11,0,59,8,9,5000,1.67
"991",11,0,33,2,16,50000,1.63
"992",11,1,44,4,12,872,1.6
"993",11,0,59,4,5,3000,1.82
"994",11,1,46,4,16,1000,1.65
"995",11,1,56,8,6,1000,1.68
"996",11,1,24,8,14,1500,1.64
"997",11,0,44,8,5,920,1.8
"998",11,0,42,8,5,788,1.68
"999",11,0,28,8,15,2000,1.76
"1000",11,1,59,8,6,1100,1.68
"1001",11,1,48,2,16,1900,1.6
"1002",11,1,36,8,13,600,1.7
"1003",11,0,35,4,9,788,1.71
"1004",11,0,45,8,5,1000,1.59
"1005",11,0,46,2,12,3000,1.65
"1006",11,0,34,2,11,2600,1.61
"1007",11,1,33,8,12,1200,1.75
"1008",11,0,42,8,8,1200,1.73
"1009",11,1,39,8,16,9000,1.7
"1010",11,0,33,8,1,1200,1.74
"1011",11,0,55,2,7,2000,1.68
"1012",11,0,57,8,12,1000,1.72
"1013",11,0,54,8,1,1500,1.62
"1014",11,0,33,4,8,1000,1.72
"1015",11,0,65,8,4,600,1.77
"1016",11,0,47,2,11,1000,1.58
"1017",11,0,43,8,7,788,1.68
"1018",11,0,70,2,1,1000,1.55
"1019",11,0,51,8,5,788,1.71
"1020",11,0,49,2,4,1100,1.72
"1021",11,0,66,8,1,500,1.76
"1022",11,0,23,8,9,788,1.74
"1023",11,0,49,8,16,400,1.79
"1024",11,0,41,4,5,2200,1.59
"1025",11,0,57,2,9,3000,1.55
"1026",11,0,45,8,1,350,1.7
"1027",11,0,38,8,6,1200,1.72
"1028",11,0,34,8,5,300,1.82
"1029",11,1,50,2,16,3600,1.65
"1030",11,0,43,8,5,700,1.79
"1031",11,1,36,2,12,3200,1.76
"1032",11,0,35,2,16,1900,1.76
"1033",11,1,34,2,12,850,1.66
"1034",11,0,39,2,1,800,1.61
"1035",11,0,31,4,9,1100,1.68
"1036",11,1,41,8,6,788,1.82
"1037",11,1,52,2,5,250,1.78
"1038",11,0,37,8,12,1500,1.58
"1039",11,1,26,8,12,830,1.72
"1040",11,0,63,2,5,3100,1.75
"1041",11,0,53,8,12,2000,1.74
"1042",11,0,42,8,5,500,1.76
"1043",11,0,30,2,16,4000,1.77
"1044",11,0,24,2,12,912,1.68
"1045",11,1,34,4,16,9000,1.63
"1046",11,0,30,2,10,1500,1.58
"1047",11,0,33,8,16,3000,1.77
"1048",11,0,42,2,5,500,1.6
"1049",11,0,35,2,10,3000,1.74
"1050",11,0,37,8,2,550,1.68
"1051",11,0,28,8,6,1380,1.76
"1052",11,0,34,8,9,1200,1.65
"1053",11,1,53,4,10,400,1.69
"1054",11,0,48,4,12,10000,1.7
"1055",11,1,43,8,12,3500,1.63
"1056",11,1,50,2,9,850,1.75
"1057",11,0,45,8,6,2000,1.72
"1058",11,0,30,2,3,700,1.58
"1059",11,0,27,8,16,2800,1.84
"1060",11,0,42,2,9,1200,1.52
"1061",11,1,42,8,15,788,1.65
"1062",11,0,74,2,1,400,1.65
"1063",11,0,29,8,12,3000,1.7
"1064",11,0,37,4,16,1500,1.69
"1065",11,1,40,8,4,400,1.6
"1066",11,0,52,2,9,1200,1.75
"1067",11,0,36,4,5,3000,1.84
"1068",11,1,59,8,16,2000,1.75
"1069",11,0,33,2,12,900,1.75
"1070",11,1,28,8,14,1000,1.71
"1071",11,0,54,8,13,833,1.71
"1072",11,0,26,8,12,1500,1.78
"1073",11,0,36,2,5,2000,1.69
"1074",11,0,43,2,6,1000,1.77
"1075",11,0,45,4,5,2000,1.67
"1076",11,0,33,8,9,6000,1.67
"1077",11,0,44,2,9,1500,1.7
"1078",11,1,57,2,9,1700,1.78
"1079",11,0,49,8,2,1950,1.63
"1080",11,0,62,2,3,700,1.56
"1081",11,1,50,2,2,0,1.65
"1082",11,0,46,2,5,1500,1.65
"1083",11,0,26,2,14,1000,1.82
"1084",11,0,44,8,12,4000,1.68
"1085",11,0,56,2,16,7400,1.62
"1086",11,0,36,8,16,2000,1.63
"1087",11,1,18,2,9,1300,1.64
"1088",11,0,47,8,2,2500,1.72
"1089",11,0,56,8,1,2000,1.7
"1090",11,0,65,8,12,2160,1.77
"1091",11,1,52,2,15,5000,1.6
"1092",11,0,34,2,16,3000,1.64
"1093",11,0,23,2,16,2000,1.7
"1094",11,0,55,2,16,900,1.63
"1095",11,1,36,2,12,800,1.62
"1096",11,1,49,8,12,1000,1.45
"1097",11,1,38,8,12,1100,1.93
"1098",11,0,55,8,7,1576,1.78
"1099",11,0,23,8,12,1500,1.77
"1100",11,1,19,8,10,876,1.58
"1101",11,0,55,8,5,1500,1.77
"1102",11,1,46,2,6,788,1.59
"1103",11,0,48,4,12,2000,1.6
"1104",11,0,74,8,12,915,1.62
"1105",11,0,28,8,12,3000,1.86
"1106",11,0,48,4,5,2000,1.74
"1107",11,0,58,8,4,1500,1.77
"1108",11,0,40,8,12,950,1.83
"1109",11,0,52,8,6,2500,1.63
"1110",11,1,33,2,16,788,1.75
"1111",11,0,25,8,3,500,1.68
"1112",11,1,35,2,12,1200,1.71
"1113",11,0,33,4,1,600,1.9
"1114",11,0,28,8,8,1500,1.79
"1115",11,0,64,4,6,1800,1.8
"1116",11,0,44,2,16,1024,1.6
"1117",11,0,32,8,12,4000,1.62
"1118",11,0,50,8,16,5000,1.77
"1119",11,1,47,2,12,950,1.68
"1120",11,0,48,8,3,788,1.72
"1121",11,0,36,2,9,2400,1.59
"1122",11,0,35,2,5,6000,1.68
"1123",11,0,49,8,9,788,1.76
"1124",11,0,37,8,8,1200,1.73
"1125",11,0,33,2,5,1000,1.73
"1126",11,1,34,8,12,3000,1.64
"1127",11,1,49,4,13,500,1.7
"1128",11,0,30,2,16,1400,1.74
"1129",11,1,45,6,5,640,1.66
"1130",11,0,21,8,12,1490,1.74
"1131",11,1,32,8,5,800,1.7
"1132",11,1,47,8,12,1000,1.63
"1133",11,0,38,4,6,1300,1.77
"1134",11,0,33,6,5,1250,1.71
"1135",11,0,35,2,8,1500,1.73
"1136",11,0,32,2,16,10000,1.8
"1137",11,0,40,2,5,1200,1.7
"1138",11,0,33,8,12,1500,1.74
"1139",11,1,47,2,16,400,1.7
"1140",11,0,41,8,13,1000,1.73
"1141",11,0,76,2,5,3000,1.65
"1142",11,0,54,2,12,4500,1.69
"1143",11,0,57,8,6,1500,1.56
"1144",11,1,44,2,15,788,1.57
"1145",11,0,65,6,16,7500,1.52
"1146",11,0,43,8,12,3000,1.65
"1147",11,0,41,8,5,1200,1.68
"1148",11,0,44,8,11,3000,1.81
"1149",11,0,49,2,3,1200,1.62
"1150",11,0,50,8,5,788,1.72
"1151",11,0,40,8,6,6000,1.81
"1152",11,1,30,6,9,1000,1.61
"1153",11,0,36,8,1,800,1.6
"1154",11,0,30,4,9,1100,1.64
"1155",11,1,39,8,8,788,1.7
"1156",11,0,43,2,12,1300,1.73
"1157",11,0,47,8,12,3000,1.73
"1158",11,0,43,2,12,4000,1.78
"1159",11,0,34,8,12,788,1.75
"1160",11,1,46,2,12,800,1.73
"1161",11,0,26,2,17,1200,1.66
"1162",11,1,30,4,14,3000,1.8
"1163",11,1,52,2,16,4000,1.61
"1164",11,0,25,8,12,1500,1.68
"1165",11,0,35,4,9,1300,1.6
"1166",11,0,44,4,16,788,1.67
"1167",11,1,30,8,5,360,1.7
"1168",11,0,20,4,11,1000,1.68
"1169",11,0,34,2,4,1070,1.67
"1170",11,0,40,2,14,850,1.77
"1171",11,0,51,2,1,800,1.65
"1172",11,0,34,2,9,788,1.67
"1173",11,0,32,8,12,1000,1.7
"1174",11,0,41,4,13,3000,1.64
"1175",11,0,43,8,13,1200,1.67
"1176",11,0,41,2,5,1200,1.74
"1177",11,0,26,8,12,1200,1.58
"1178",11,0,54,4,3,850,1.57
"1179",11,0,34,2,8,800,1.77
"1180",11,0,42,8,1,1000,1.65
"1181",11,0,37,8,6,850,1.73
"1182",11,0,41,2,5,800,1.75
"1183",11,0,36,2,7,300,1.7
"1184",11,0,43,8,4,1782,1.56
"1185",11,0,37,8,10,1500,1.67
"1186",11,0,58,4,1,600,1.69
"1187",11,0,54,4,1,400,1.75
"1188",11,0,27,8,8,1600,1.74
"1189",11,0,34,8,4,1300,1.66
"1190",11,0,30,2,12,800,1.73
"1191",11,0,39,2,5,1500,1.71
"1192",11,0,31,2,16,1500,1.74
"1193",11,0,50,8,2,700,1.64
"1194",11,0,68,8,3,0,1.71
"1195",11,0,53,8,5,1350,1.67
"1196",11,1,34,2,16,2205,1.66
"1197",11,0,49,2,16,1000,1.54
"1198",11,0,30,4,12,520,1.81
"1199",11,0,61,2,5,2000,1.76
"1200",11,0,55,8,1,800,1.69
"1201",11,0,35,8,5,450,1.71
"1202",11,0,41,8,4,500,1.63
"1203",11,0,50,8,3,800,1.67
"1204",11,0,45,2,16,800,1.59
"1205",11,0,27,8,12,1000,1.75
"1206",11,0,54,4,4,788,1.66
"1207",11,0,46,4,16,1300,1.64
"1208",11,0,50,8,8,2000,1.82
"1209",11,0,36,8,6,1000,1.7
"1210",11,0,35,8,12,3000,1.79
"1211",11,0,50,2,1,700,1.67
"1212",11,0,49,8,6,1000,1.83
"1213",11,0,45,8,9,700,1.7
"1214",11,0,41,2,9,1000,1.61
"1215",11,0,48,2,7,1260,1.68
"1216",11,0,33,8,3,700,1.69
"1217",11,1,41,8,12,800,1.68
"1218",11,1,34,2,12,2100,1.71
"1219",11,0,58,8,16,4500,1.57
"1220",11,1,53,8,16,1200,1.79
"1221",11,1,53,8,9,1200,1.73
"1222",11,0,47,2,12,4800,1.73
"1223",11,0,67,2,2,788,1.75
"1224",11,1,52,8,5,950,1.68
"1225",11,0,33,2,12,1578,1.61
"1226",11,0,62,2,4,600,1.68
"1227",11,0,23,2,6,788,1.85
"1228",11,0,38,2,4,3000,1.8
"1229",11,0,47,2,7,900,1.8
"1230",11,0,28,4,8,788,1.77
"1231",11,0,36,4,7,750,1.66
"1232",11,0,45,2,9,900,1.74
"1233",11,0,35,4,6,500,1.88
"1234",11,0,48,4,2,600,1.67
"1235",11,0,37,8,4,800,1.7
"1236",11,0,42,2,6,1000,1.75
"1237",11,0,59,8,2,300,1.78
"1238",11,0,51,2,4,800,1.73
"1239",11,0,32,4,4,400,1.76
"1240",11,0,49,2,12,788,1.79
"1241",11,0,37,2,7,500,1.6
"1242",11,0,24,2,10,1500,1.74
"1243",11,0,55,8,9,1000,1.74
"1244",11,0,37,2,4,1100,1.79
"1245",11,0,26,2,12,1000,1.79
"1246",11,1,26,2,12,788,1.65
"1247",11,0,43,8,4,900,1.65
"1248",11,0,40,4,5,1500,1.74
"1249",11,0,34,2,3,250,1.76
"1250",11,1,26,8,12,300,1.54
"1251",11,0,34,2,3,200,1.72
"1252",11,0,28,4,6,1200,1.7
"1253",11,0,54,8,5,1500,1.79
"1254",11,0,36,8,12,800,1.63
"1255",11,0,41,8,12,1000,1.63
"1256",11,1,46,2,9,400,1.6
"1257",11,0,37,8,12,1000,1.6
"1258",11,0,36,8,12,1200,1.7
"1259",11,0,33,2,8,5000,1.61
"1260",11,0,60,2,1,788,1.77
"1261",11,1,53,2,5,300,1.64
"1262",11,1,38,8,17,500,1.81
"1263",11,0,48,8,1,800,1.61
"1264",11,0,28,6,16,7000,1.78
"1265",11,0,76,8,3,2500,1.63
"1266",11,0,44,8,3,500,1.64
"1267",11,1,36,8,12,788,1.61
"1268",11,0,37,2,15,4200,1.66
"1269",11,0,40,8,12,2000,1.75
"1270",11,1,38,8,9,788,1.76
"1271",11,0,26,8,7,1200,1.76
"1272",11,0,25,8,12,1100,1.69
"1273",11,0,68,8,1,1200,1.73
"1274",11,0,50,8,1,1000,1.69
"1275",11,0,27,2,8,500,1.76
"1276",11,0,36,2,5,500,1.7
"1277",11,0,57,8,1,300,1.65
"1278",11,1,40,8,12,500,1.61
"1279",11,0,58,8,5,800,1.56
"1280",11,1,28,2,16,1400,1.77
"1281",11,0,26,2,5,500,1.75
"1282",11,0,84,8,9,1500,1.73
"1283",11,0,56,8,6,1000,1.75
"1284",11,0,33,8,4,900,1.6
"1285",11,0,40,4,9,1100,1.81
"1286",11,0,42,2,5,400,1.71
"1287",11,0,38,8,12,1050,1.81
"1288",11,0,36,8,12,788,1.77
"1289",11,0,32,2,3,600,1.59
"1290",11,0,45,8,5,2000,1.7
"1291",11,0,26,8,5,788,1.64
"1292",11,0,49,8,13,1350,1.72
"1293",11,0,53,2,1,1600,1.83
"1294",11,1,49,2,14,400,1.76
"1295",11,0,46,8,4,500,1.62
"1296",11,0,57,8,6,2500,1.68
"1297",11,0,51,4,5,0,1.79
"1298",11,0,20,8,12,800,1.76
"1299",11,0,47,8,16,400,1.6
"1300",11,0,53,2,16,2700,1.68
"1301",11,0,50,2,2,800,1.71
"1302",11,1,52,8,2,0,1.71
"1303",11,0,69,2,4,278,1.66
"1304",11,0,56,2,4,0,1.71
"1305",11,0,64,4,6,104,1.75
"1306",11,0,33,2,12,1500,1.7
"1307",11,0,58,8,3,3000,1.74
"1308",11,0,55,4,1,1125,1.88
"1309",11,0,85,8,3,0,1.72
"1310",11,1,21,8,9,300,1.7
"1311",11,1,57,2,12,1200,1.8
"1312",11,0,48,8,5,950,1.82
"1313",11,1,37,2,5,830,1.73
"1314",11,0,75,2,1,200,1.73
"1315",11,0,41,8,16,990,1.68
"1316",11,1,48,2,12,400,1.72
"1317",11,0,32,8,12,1500,1.75
"1318",11,0,55,8,3,800,1.7
"1319",11,0,41,8,5,500,1.71
"1320",11,0,20,2,12,350,1.6
"1321",11,1,33,4,5,0,1.69
"1322",11,0,45,8,1,777,1.63
"1323",11,0,39,4,1,1000,1.74
"1324",11,0,53,2,1,1500,1.66
"1325",11,1,41,2,12,0,1.68
"1326",11,1,58,8,5,0,1.71
"1327",11,1,31,8,12,200,1.72
"1328",11,0,43,2,9,1500,1.69
"1329",11,0,61,8,4,0,1.71
"1330",11,1,53,4,3,0,1.72
"1331",11,0,39,8,10,0,1.88
"1332",11,0,51,8,5,1000,1.61
"1333",11,0,46,8,7,375,1.76
"1334",11,1,76,2,2,0,1.73
"1335",11,0,21,8,12,1500,1.69
"1336",11,0,41,2,5,1000,1.69
"1337",11,1,26,4,16,2300,1.82
"1338",11,0,57,8,1,650,1.72
"1339",11,0,45,2,9,10000,1.69
"1340",11,0,45,2,9,2000,1.61
"1341",11,0,47,8,12,2500,1.69
"1342",11,0,36,2,4,3450,1.46
"1343",11,0,56,8,4,400,1.81
"1344",11,0,49,8,9,2500,1.73
"1345",11,0,35,2,9,6000,1.76
"1346",11,0,37,8,9,1800,1.71
"1347",11,0,33,2,9,1500,1.71
"1348",11,0,28,2,12,600,1.65
"1349",11,0,31,8,12,500,1.82
"1350",11,0,49,2,9,10000,1.6
"1351",11,0,28,8,9,700,1.76
"1352",11,1,38,8,12,815,1.67
"1353",11,0,71,2,9,1500,1.74
"1354",11,0,29,8,12,2500,1.69
"1355",11,0,38,2,5,1500,1.76
"1356",11,0,44,8,3,2500,1.54
"1357",11,0,38,4,7,1200,1.76
"1358",11,0,56,2,5,1500,1.79
"1359",11,0,77,2,3,3000,1.5
"1360",11,0,42,2,6,1300,1.57
"1361",11,0,33,2,5,1000,1.64
"1362",11,0,63,2,5,2000,1.68
"1363",11,0,34,8,5,500,1.75
"1364",11,0,56,2,5,1200,1.65
"1365",11,0,78,2,1,800,1.65
"1366",11,0,29,8,8,3000,1.74
"1367",11,0,42,8,6,1000,1.7
"1368",11,1,61,8,1,200,1.67
"1369",11,0,29,2,12,1500,1.7
"1370",11,0,40,8,9,800,1.48
"1371",11,0,31,8,8,500,1.78
"1372",11,0,59,8,5,2000,1.77
"1373",11,0,55,8,2,1800,1.73
"1374",11,0,41,2,7,1500,1.63
"1375",11,0,59,8,3,600,1.69
"1376",11,0,49,2,12,1500,1.7
"1377",11,0,65,8,3,1200,1.61
"1378",11,0,20,8,5,788,1.56
"1379",11,0,35,8,9,1300,1.66
"1380",11,0,39,8,3,2000,1.78
"1381",11,0,31,8,9,2000,1.77
"1382",11,0,39,8,13,2300,1.74
"1383",11,0,50,8,4,5000,1.77
"1384",11,0,22,8,12,1000,1.8
"1385",11,0,57,2,5,600,1.65
"1386",11,0,48,8,2,1200,1.79
"1387",11,0,57,2,3,1500,1.68
"1388",11,1,60,8,16,2200,1.67
"1389",11,0,31,8,12,1400,1.54
"1390",11,0,43,8,3,1500,1.65
"1391",11,0,48,8,7,1200,1.68
"1392",11,0,42,8,4,788,1.75
"1393",11,0,36,8,2,950,1.83
"1394",11,0,48,2,8,2600,1.7
"1395",11,0,37,8,6,788,1.67
"1396",11,0,48,8,8,788,1.82
"1397",11,0,61,8,2,500,1.67
