"","UF","Sexo","Idade","Cor","Anos.de.Estudo","Renda","Altura"
"589","Rondônia",0,57,2,7,1024,1.87
"590","Rondônia",0,45,8,5,1180,1.74
"591","Rondônia",1,25,8,10,1024,1.67
"592","Rondônia",1,56,8,9,1500,1.66
"593","Rondônia",0,51,8,5,1500,1.74
"594","Rondônia",0,52,2,6,2000,1.74
"595","Rondônia",1,36,8,12,4000,1.67
"596","Rondônia",0,47,4,5,1200,1.79
"597","Rondônia",0,41,2,4,1200,1.64
"598","Rondônia",0,36,8,10,876,1.67
"599","Rondônia",0,65,2,1,1200,1.74
"600","Rondônia",1,28,8,7,788,1.72
"601","Rondônia",1,35,8,6,1050,1.71
"602","Rondônia",0,44,4,1,1300,1.63
"603","Rondônia",1,28,4,16,1300,1.67
"604","Rondônia",0,55,2,5,1300,1.67
"605","Rondônia",0,30,2,11,1100,1.73
"606","Rondônia",0,52,8,5,2000,1.75
"607","Rondônia",1,35,8,12,924,1.69
"608","Rondônia",1,33,2,14,1300,1.69
"609","Rondônia",1,53,8,5,950,1.73
"610","Rondônia",0,45,8,2,1300,1.61
"611","Rondônia",0,28,8,16,1100,1.65
"612","Rondônia",0,52,4,1,1500,1.62
"613","Rondônia",0,57,8,7,500,1.7
"614","Rondônia",0,64,8,12,3500,1.73
"615","Rondônia",0,18,2,6,850,1.66
"616","Rondônia",1,29,8,10,150,1.85
"617","Rondônia",0,30,4,12,2300,1.83
"618","Rondônia",0,53,2,2,950,1.72
"619","Rondônia",1,40,2,5,0,1.52
"620","Rondônia",0,66,2,3,0,1.58
"621","Rondônia",0,79,2,1,0,1.7
"622","Rondônia",0,61,8,4,0,1.5
"623","Rondônia",0,30,2,6,1000,1.78
"624","Rondônia",1,57,2,5,0,1.86
"625","Rondônia",0,59,2,9,2200,1.67
"626","Rondônia",0,57,2,9,788,1.74
"627","Rondônia",1,54,2,5,0,1.68
"628","Rondônia",0,40,8,4,2000,1.89
"629","Rondônia",1,35,8,16,2800,1.65
"630","Rondônia",1,53,8,9,800,1.64
"631","Rondônia",1,27,8,12,1500,1.82
"632","Rondônia",1,39,8,5,900,1.65
"633","Rondônia",1,43,8,5,500,1.81
"634","Rondônia",0,49,2,9,2100,1.69
"635","Rondônia",1,48,8,5,600,1.77
"636","Rondônia",1,41,8,8,1100,1.67
"637","Rondônia",0,45,8,5,2000,1.65
"638","Rondônia",0,18,8,6,1300,1.6
"639","Rondônia",1,44,8,9,788,1.8
"640","Rondônia",0,45,8,4,1800,1.82
"641","Rondônia",0,76,8,1,700,1.67
"642","Rondônia",0,48,8,5,1800,1.56
"643","Rondônia",0,45,4,11,1100,1.67
"644","Rondônia",0,36,8,3,960,1.77
"645","Rondônia",1,43,8,12,1200,1.77
"646","Rondônia",0,52,8,9,1200,1.83
"647","Rondônia",0,57,8,7,4000,1.57
"648","Rondônia",1,36,8,12,1500,1.86
"649","Rondônia",1,33,8,12,2800,1.76
"650","Rondônia",1,49,8,9,2000,1.63
"651","Rondônia",0,35,8,9,788,1.68
"652","Rondônia",0,39,8,6,500,1.8
"653","Rondônia",0,64,2,1,1200,1.57
"654","Rondônia",0,17,8,8,1500,1.66
"655","Rondônia",1,38,8,12,788,1.75
"656","Rondônia",0,24,8,10,150,1.59
"657","Rondônia",0,38,8,8,1500,1.77
"658","Rondônia",0,79,8,2,788,1.61
"659","Rondônia",0,27,4,7,850,1.69
"660","Rondônia",0,53,0,16,5000,1.8
"661","Rondônia",1,41,8,15,1800,1.67
"662","Rondônia",1,52,2,8,1000,1.62
"663","Rondônia",0,37,4,1,500,1.57
"664","Rondônia",0,49,8,1,788,1.59
"665","Rondônia",0,32,8,16,2000,1.7
"666","Rondônia",0,38,8,16,7000,1.68
"667","Rondônia",1,38,8,12,1700,1.76
"668","Rondônia",1,36,8,12,800,1.81
"669","Rondônia",1,48,8,12,1600,1.6
"670","Rondônia",0,45,2,16,2300,1.77
"671","Rondônia",0,41,8,12,2100,1.82
"672","Rondônia",0,29,2,14,1600,1.69
"673","Rondônia",0,27,4,12,1500,1.74
"674","Rondônia",0,26,2,10,2000,1.66
"675","Rondônia",1,62,8,16,5000,1.72
"676","Rondônia",1,38,2,12,3500,1.71
"677","Rondônia",0,30,8,12,788,1.6
"678","Rondônia",0,32,8,12,788,1.83
"679","Rondônia",1,58,4,16,7900,1.65
"680","Rondônia",0,55,8,12,3500,1.74
"681","Rondônia",0,49,2,16,7000,1.73
"682","Rondônia",0,51,4,16,22000,1.54
"683","Rondônia",1,49,8,9,1000,1.66
"684","Rondônia",0,38,2,12,3500,1.74
"685","Rondônia",0,61,8,9,3000,1.68
"686","Rondônia",1,52,8,9,1200,1.72
"687","Rondônia",0,36,8,16,2000,1.81
"688","Rondônia",0,60,8,9,1200,1.73
"689","Rondônia",0,50,4,12,1000,1.66
"690","Rondônia",0,19,2,12,1038,1.6
"691","Rondônia",1,39,8,12,1500,1.67
"692","Rondônia",1,28,2,12,960,1.78
"693","Rondônia",0,46,4,12,2000,1.69
"694","Rondônia",1,26,2,12,1800,1.68
"695","Rondônia",0,28,8,9,4000,1.67
"696","Rondônia",1,67,8,1,350,1.79
"697","Rondônia",0,53,8,9,800,1.76
"698","Rondônia",1,60,2,9,1200,1.64
"699","Rondônia",0,44,2,12,2000,1.7
"700","Rondônia",0,33,4,10,2200,1.62
"701","Rondônia",1,47,4,16,1800,1.74
"702","Rondônia",0,41,8,12,3500,1.7
"703","Rondônia",0,39,4,10,2500,1.73
"704","Rondônia",0,61,2,5,1000,1.79
"705","Rondônia",1,36,4,8,1000,1.8
"706","Rondônia",0,62,2,7,2000,1.89
"707","Rondônia",0,55,4,12,2300,1.73
"708","Rondônia",0,20,2,12,1200,1.75
"709","Rondônia",0,56,8,9,400,1.63
"710","Rondônia",0,63,2,5,2000,1.84
"711","Rondônia",1,39,4,13,1200,1.7
"712","Rondônia",1,38,8,16,3000,1.67
"713","Rondônia",0,55,8,16,1700,1.7
"714","Rondônia",0,27,8,12,954,1.78
"715","Rondônia",0,48,8,12,5000,1.71
"716","Rondônia",0,27,8,1,1500,1.75
"717","Rondônia",0,46,2,6,1700,1.63
"718","Rondônia",0,35,8,16,6700,1.61
"719","Rondônia",1,40,8,12,800,1.59
"720","Rondônia",0,32,8,16,2300,1.69
"721","Rondônia",1,37,8,12,1000,1.64
"722","Rondônia",0,24,2,12,3800,1.81
"723","Rondônia",0,41,8,10,788,1.77
"724","Rondônia",1,60,2,1,2500,1.72
"725","Rondônia",0,33,2,9,1045,1.79
"726","Rondônia",0,59,8,1,2000,1.62
"727","Rondônia",1,22,2,16,1600,1.8
"728","Rondônia",0,46,2,16,8000,1.68
"729","Rondônia",0,20,8,16,900,1.6
"730","Rondônia",0,59,2,5,2000,1.9
"731","Rondônia",0,33,2,12,2500,1.7
"732","Rondônia",0,65,8,8,1800,1.72
"733","Rondônia",0,27,8,12,3800,1.74
"734","Rondônia",0,43,2,12,2500,1.68
"735","Rondônia",0,65,2,7,4500,1.84
"736","Rondônia",1,46,8,16,3500,1.62
"737","Rondônia",0,50,4,3,1100,1.65
"738","Rondônia",1,47,4,9,1000,1.77
"739","Rondônia",0,40,8,5,700,1.61
"740","Rondônia",1,43,8,7,1100,1.81
"741","Rondônia",0,44,4,12,1600,1.83
"742","Rondônia",1,45,2,7,788,1.75
"743","Rondônia",0,28,8,12,1600,1.49
"744","Rondônia",0,22,8,15,3500,1.83
"745","Rondônia",1,47,4,16,6000,1.75
"746","Rondônia",1,53,8,15,3500,1.64
"747","Rondônia",1,49,2,12,2000,1.81
"748","Rondônia",0,67,8,9,2000,1.66
"749","Rondônia",0,40,2,8,1300,1.64
"750","Rondônia",0,59,2,13,1500,1.7
"751","Rondônia",1,55,2,12,1000,1.75
"752","Rondônia",0,58,2,6,1000,1.62
"753","Rondônia",1,56,2,16,5000,1.74
"754","Rondônia",0,50,8,16,9000,1.69
"755","Rondônia",1,63,8,16,1600,1.58
"756","Rondônia",1,45,8,16,6000,1.71
"757","Rondônia",0,48,2,16,3000,1.65
"758","Rondônia",1,51,8,12,2000,1.65
"759","Rondônia",0,54,4,4,2600,1.65
"760","Rondônia",1,43,8,12,1200,1.73
"761","Rondônia",1,39,8,16,1800,1.71
"762","Rondônia",0,46,2,5,1000,1.69
"763","Rondônia",1,29,8,12,788,1.58
"764","Rondônia",0,61,2,5,2000,1.74
"765","Rondônia",0,26,2,12,4000,1.69
"766","Rondônia",0,30,2,12,4500,1.76
"767","Rondônia",0,37,8,12,3000,1.69
"768","Rondônia",0,26,4,12,1400,1.7
"769","Rondônia",0,35,8,12,1500,1.76
"770","Rondônia",0,41,8,12,1800,1.74
"771","Rondônia",0,26,8,13,1000,1.67
"772","Rondônia",1,35,4,13,1720,1.75
"773","Rondônia",0,27,8,11,1500,1.68
"774","Rondônia",1,35,8,12,1570,1.61
"775","Rondônia",0,30,8,12,2000,1.66
"776","Rondônia",0,26,2,12,1200,1.59
"777","Rondônia",0,57,8,16,7000,1.81
"778","Rondônia",1,51,8,16,4500,1.51
"779","Rondônia",0,24,8,14,3000,1.52
"780","Rondônia",0,30,8,16,6000,1.72
"781","Rondônia",1,28,8,9,900,1.76
"782","Rondônia",0,37,8,9,1200,1.7
"783","Rondônia",0,35,8,12,3600,1.79
"784","Rondônia",1,25,8,12,2000,1.8
"785","Rondônia",1,43,4,12,1000,1.71
"786","Rondônia",0,35,4,16,10000,1.58
"787","Rondônia",0,35,8,5,1222,1.81
"788","Rondônia",0,50,8,8,1150,1.82
"789","Rondônia",0,58,8,9,2000,1.66
"790","Rondônia",1,49,8,3,500,1.54
"791","Rondônia",0,36,8,10,900,1.72
"792","Rondônia",0,34,8,12,1500,1.76
"793","Rondônia",0,48,8,12,1200,1.64
"794","Rondônia",1,37,8,12,840,1.68
"795","Rondônia",1,51,8,16,1900,1.72
"796","Rondônia",1,43,2,12,788,1.75
"797","Rondônia",1,54,4,2,844,1.71
"798","Rondônia",0,62,8,9,1600,1.72
"799","Rondônia",0,34,8,1,1200,1.68
"800","Rondônia",0,34,8,16,3000,1.8
"801","Rondônia",1,29,2,12,350,1.68
"802","Rondônia",0,63,4,1,600,1.72
"803","Rondônia",1,45,8,9,1000,1.6
"804","Rondônia",0,42,8,12,1007,1.66
"805","Rondônia",1,25,2,12,800,1.61
"806","Rondônia",1,34,8,16,2000,1.59
"807","Rondônia",0,65,2,8,1800,1.69
"808","Rondônia",1,28,8,16,2600,1.79
"809","Rondônia",1,61,8,7,200,1.71
"810","Rondônia",1,28,8,12,600,1.81
"811","Rondônia",0,48,8,16,3000,1.6
"812","Rondônia",1,35,8,9,400,1.61
"813","Rondônia",0,42,4,16,1400,1.67
"814","Rondônia",1,43,2,16,4000,1.92
"815","Rondônia",0,54,2,4,5000,1.73
"816","Rondônia",0,46,8,15,3000,1.92
"817","Rondônia",1,53,4,12,2500,1.73
"818","Rondônia",0,50,8,16,900,1.52
"819","Rondônia",0,24,2,12,1500,1.79
"820","Rondônia",1,27,4,16,700,1.62
"821","Rondônia",0,46,4,16,3000,1.73
"822","Rondônia",1,28,2,13,1400,1.67
"823","Rondônia",0,38,2,12,2000,1.73
"824","Rondônia",0,49,4,12,2800,1.56
"825","Rondônia",0,62,4,1,1550,1.78
"826","Rondônia",1,18,8,12,1000,1.8
"827","Rondônia",0,40,2,6,2000,1.72
"828","Rondônia",1,29,4,15,1500,1.56
"829","Rondônia",0,55,2,6,1000,1.83
"830","Rondônia",1,29,4,8,950,1.77
"831","Rondônia",0,44,8,12,2200,1.68
"832","Rondônia",0,41,8,12,1300,1.57
"833","Rondônia",0,30,8,7,3300,1.73
"834","Rondônia",0,21,2,11,900,1.73
"835","Rondônia",0,41,8,5,1600,1.69
"836","Rondônia",1,60,8,1,780,1.75
"837","Rondônia",0,51,8,3,1800,1.69
"838","Rondônia",1,48,8,9,1200,1.73
"839","Rondônia",0,23,8,12,1300,1.69
"840","Rondônia",1,40,8,9,1500,1.73
"841","Rondônia",1,47,8,9,788,1.83
"842","Rondônia",0,21,8,12,1200,1.58
"843","Rondônia",1,31,8,16,2800,1.65
"844","Rondônia",0,49,4,12,5000,1.7
"845","Rondônia",0,30,2,11,1500,1.57
"846","Rondônia",1,49,8,4,800,1.72
"847","Rondônia",0,58,8,8,2000,1.82
"848","Rondônia",1,49,8,12,2200,1.82
"849","Rondônia",0,64,8,7,2500,1.74
"850","Rondônia",0,43,8,12,4000,1.74
"851","Rondônia",1,51,2,16,3200,1.67
"852","Rondônia",0,34,8,12,3000,1.61
"853","Rondônia",1,32,4,16,2500,1.71
"854","Rondônia",0,70,8,8,1100,1.65
"855","Rondônia",1,31,8,10,1200,1.62
"856","Rondônia",1,40,8,16,2400,1.69
"857","Rondônia",0,49,2,12,3000,1.65
"858","Rondônia",0,52,8,7,2500,1.63
"859","Rondônia",0,56,8,12,3000,1.59
"860","Rondônia",0,25,8,12,1500,1.55
"861","Rondônia",1,21,8,13,1150,1.7
"862","Rondônia",1,36,8,13,1050,1.85
"863","Rondônia",0,22,8,9,1400,1.69
"864","Rondônia",1,25,8,9,820,1.74
"865","Rondônia",0,32,8,11,1200,1.63
"866","Rondônia",0,28,2,12,1600,1.69
"867","Rondônia",0,35,4,11,1680,1.86
"868","Rondônia",0,26,8,12,1800,1.66
"869","Rondônia",0,25,8,12,1300,1.71
"870","Rondônia",1,46,8,12,1500,1.77
"871","Rondônia",0,43,8,13,1800,1.75
"872","Rondônia",0,53,8,6,1800,1.71
"873","Rondônia",0,23,4,16,1050,1.6
"874","Rondônia",1,54,8,12,1400,1.72
"875","Rondônia",0,22,8,6,1200,1.79
"876","Rondônia",0,30,8,12,2365,1.72
"877","Rondônia",0,51,8,6,2200,1.72
"878","Rondônia",1,49,8,16,4500,1.68
"879","Rondônia",0,45,2,16,1400,1.79
"880","Rondônia",0,31,8,6,1500,1.56
"881","Rondônia",0,27,8,6,1500,1.7
"882","Rondônia",1,30,8,12,3000,1.67
"883","Rondônia",1,35,8,8,788,1.82
"884","Rondônia",0,42,4,6,2500,1.6
"885","Rondônia",0,56,4,16,2800,1.78
"886","Rondônia",0,30,8,12,2000,1.62
"887","Rondônia",0,37,8,5,1500,1.81
"888","Rondônia",1,50,8,9,1000,1.78
"889","Rondônia",1,48,8,15,1000,1.78
"890","Rondônia",1,36,8,9,1300,1.66
"891","Rondônia",0,33,8,12,788,1.73
"892","Rondônia",1,24,4,16,2500,1.73
"893","Rondônia",0,55,8,12,3000,1.67
"894","Rondônia",0,38,8,2,1700,1.75
"895","Rondônia",1,59,2,12,3200,1.6
"896","Rondônia",0,37,8,12,1800,1.74
"897","Rondônia",1,45,2,12,800,1.72
"898","Rondônia",0,40,8,16,5500,1.7
"899","Rondônia",0,43,2,12,3500,1.61
"900","Rondônia",1,22,8,10,788,1.7
"901","Rondônia",1,49,8,9,900,1.68
"902","Rondônia",1,40,0,4,900,1.66
"903","Rondônia",1,44,8,5,700,1.72
"904","Rondônia",0,54,8,9,780,1.79
"905","Rondônia",1,53,8,9,788,1.76
"906","Rondônia",1,42,8,5,850,1.79
"907","Rondônia",1,43,2,11,1500,1.77
"908","Rondônia",1,59,8,6,300,1.78
"909","Rondônia",0,36,8,12,3000,1.66
"910","Rondônia",0,40,0,12,2500,1.54
"911","Rondônia",1,39,8,12,1200,1.42
"912","Rondônia",1,41,2,15,3500,1.82
"913","Rondônia",1,34,2,16,3500,1.84
"914","Rondônia",0,40,8,12,2000,1.83
"915","Rondônia",1,37,8,8,800,1.63
"916","Rondônia",0,43,8,10,1150,1.6
"917","Rondônia",0,36,2,12,1900,1.68
"918","Rondônia",0,46,8,12,1400,1.64
"919","Rondônia",0,32,8,10,1300,1.71
"920","Rondônia",0,26,2,14,960,1.88
"921","Rondônia",0,35,8,12,900,1.81
"922","Rondônia",0,35,8,12,2400,1.81
"923","Rondônia",0,36,4,7,2000,1.7
"924","Rondônia",1,32,2,16,2100,1.66
"925","Rondônia",1,43,2,15,1900,1.61
"926","Rondônia",0,22,8,10,1200,1.71
"927","Rondônia",0,35,8,12,1900,1.57
"928","Rondônia",0,28,8,11,1600,1.48
"929","Rondônia",1,29,2,16,12500,1.74
"930","Rondônia",0,36,8,16,5000,1.63
"931","Rondônia",0,54,8,9,5000,1.62
"932","Rondônia",1,53,8,16,6800,1.54
"933","Rondônia",1,53,2,16,4000,1.78
"934","Rondônia",1,27,8,16,2200,1.61
"935","Rondônia",0,66,2,16,5000,1.61
"936","Rondônia",1,33,2,16,10000,1.76
"937","Rondônia",0,29,8,12,3000,1.69
"938","Rondônia",1,38,2,12,1000,1.63
"939","Rondônia",0,51,8,12,3000,1.8
"940","Rondônia",0,31,2,12,1400,1.76
"941","Rondônia",1,18,8,8,1000,1.63
"942","Rondônia",1,43,8,9,3000,1.76
"943","Rondônia",0,41,8,8,1200,1.72
"944","Rondônia",0,45,2,4,2500,1.82
"945","Rondônia",0,25,8,12,1300,1.69
"946","Rondônia",1,40,2,11,827,1.61
"947","Rondônia",0,51,8,5,1200,1.81
"948","Rondônia",0,30,8,12,2100,1.71
"949","Rondônia",0,77,8,1,0,1.8
"950","Rondônia",1,27,8,6,35,1.71
"951","Rondônia",0,20,8,9,1300,1.65
"952","Rondônia",0,58,8,1,700,1.7
"953","Rondônia",0,33,8,6,800,1.74
"954","Rondônia",1,38,2,12,1500,1.68
"955","Rondônia",1,39,8,5,300,1.75
"956","Rondônia",1,50,8,1,200,1.74
"957","Rondônia",0,22,2,10,2000,1.71
"958","Rondônia",0,30,8,12,788,1.71
"959","Rondônia",0,59,8,9,2000,1.7
"960","Rondônia",0,75,2,1,300,1.69
"961","Rondônia",0,51,8,12,3800,1.71
"962","Rondônia",0,36,4,12,2000,1.7
"963","Rondônia",0,35,2,14,5000,1.67
"964","Rondônia",0,46,4,12,3800,1.63
"965","Rondônia",1,60,8,6,1000,1.7
"966","Rondônia",0,29,8,12,5000,1.71
"967","Rondônia",1,24,8,12,1600,1.87
"968","Rondônia",1,56,8,6,1500,1.65
"969","Rondônia",0,62,8,3,900,1.73
"970","Rondônia",0,47,8,12,3000,1.77
"971","Rondônia",1,45,4,11,1800,1.64
"972","Rondônia",0,45,8,6,500,1.8
"973","Rondônia",0,57,8,4,1500,1.76
"974","Rondônia",0,38,8,15,5000,1.78
"975","Rondônia",0,41,2,12,3000,1.64
"976","Rondônia",0,40,8,16,1200,1.77
"977","Rondônia",0,39,8,16,1200,1.79
"978","Rondônia",0,35,8,5,1200,1.82
"979","Rondônia",0,42,8,1,3500,1.73
"980","Rondônia",1,46,8,10,1200,1.67
"981","Rondônia",0,55,4,4,1000,1.71
"982","Rondônia",0,30,8,15,3500,1.73
"983","Rondônia",0,29,4,16,6000,1.79
"984","Rondônia",1,52,8,16,3500,1.75
"985","Rondônia",0,58,2,12,10000,1.83
"986","Rondônia",0,26,8,8,1400,1.55
"987","Rondônia",0,50,8,2,1600,1.69
"988","Rondônia",0,56,8,12,1400,1.72
"989","Rondônia",0,53,4,5,788,1.66
"990","Rondônia",0,59,8,9,5000,1.67
"991","Rondônia",0,33,2,16,50000,1.63
"992","Rondônia",1,44,4,12,872,1.6
"993","Rondônia",0,59,4,5,3000,1.82
"994","Rondônia",1,46,4,16,1000,1.65
"995","Rondônia",1,56,8,6,1000,1.68
"996","Rondônia",1,24,8,14,1500,1.64
"997","Rondônia",0,44,8,5,920,1.8
"998","Rondônia",0,42,8,5,788,1.68
"999","Rondônia",0,28,8,15,2000,1.76
"1000","Rondônia",1,59,8,6,1100,1.68
"1001","Rondônia",1,48,2,16,1900,1.6
"1002","Rondônia",1,36,8,13,600,1.7
"1003","Rondônia",0,35,4,9,788,1.71
"1004","Rondônia",0,45,8,5,1000,1.59
"1005","Rondônia",0,46,2,12,3000,1.65
"1006","Rondônia",0,34,2,11,2600,1.61
"1007","Rondônia",1,33,8,12,1200,1.75
"1008","Rondônia",0,42,8,8,1200,1.73
"1009","Rondônia",1,39,8,16,9000,1.7
"1010","Rondônia",0,33,8,1,1200,1.74
"1011","Rondônia",0,55,2,7,2000,1.68
"1012","Rondônia",0,57,8,12,1000,1.72
"1013","Rondônia",0,54,8,1,1500,1.62
"1014","Rondônia",0,33,4,8,1000,1.72
"1015","Rondônia",0,65,8,4,600,1.77
"1016","Rondônia",0,47,2,11,1000,1.58
"1017","Rondônia",0,43,8,7,788,1.68
"1018","Rondônia",0,70,2,1,1000,1.55
"1019","Rondônia",0,51,8,5,788,1.71
"1020","Rondônia",0,49,2,4,1100,1.72
"1021","Rondônia",0,66,8,1,500,1.76
"1022","Rondônia",0,23,8,9,788,1.74
"1023","Rondônia",0,49,8,16,400,1.79
"1024","Rondônia",0,41,4,5,2200,1.59
"1025","Rondônia",0,57,2,9,3000,1.55
"1026","Rondônia",0,45,8,1,350,1.7
"1027","Rondônia",0,38,8,6,1200,1.72
"1028","Rondônia",0,34,8,5,300,1.82
"1029","Rondônia",1,50,2,16,3600,1.65
"1030","Rondônia",0,43,8,5,700,1.79
"1031","Rondônia",1,36,2,12,3200,1.76
"1032","Rondônia",0,35,2,16,1900,1.76
"1033","Rondônia",1,34,2,12,850,1.66
"1034","Rondônia",0,39,2,1,800,1.61
"1035","Rondônia",0,31,4,9,1100,1.68
"1036","Rondônia",1,41,8,6,788,1.82
"1037","Rondônia",1,52,2,5,250,1.78
"1038","Rondônia",0,37,8,12,1500,1.58
"1039","Rondônia",1,26,8,12,830,1.72
"1040","Rondônia",0,63,2,5,3100,1.75
"1041","Rondônia",0,53,8,12,2000,1.74
"1042","Rondônia",0,42,8,5,500,1.76
"1043","Rondônia",0,30,2,16,4000,1.77
"1044","Rondônia",0,24,2,12,912,1.68
"1045","Rondônia",1,34,4,16,9000,1.63
"1046","Rondônia",0,30,2,10,1500,1.58
"1047","Rondônia",0,33,8,16,3000,1.77
"1048","Rondônia",0,42,2,5,500,1.6
"1049","Rondônia",0,35,2,10,3000,1.74
"1050","Rondônia",0,37,8,2,550,1.68
"1051","Rondônia",0,28,8,6,1380,1.76
"1052","Rondônia",0,34,8,9,1200,1.65
"1053","Rondônia",1,53,4,10,400,1.69
"1054","Rondônia",0,48,4,12,10000,1.7
"1055","Rondônia",1,43,8,12,3500,1.63
"1056","Rondônia",1,50,2,9,850,1.75
"1057","Rondônia",0,45,8,6,2000,1.72
"1058","Rondônia",0,30,2,3,700,1.58
"1059","Rondônia",0,27,8,16,2800,1.84
"1060","Rondônia",0,42,2,9,1200,1.52
"1061","Rondônia",1,42,8,15,788,1.65
"1062","Rondônia",0,74,2,1,400,1.65
"1063","Rondônia",0,29,8,12,3000,1.7
"1064","Rondônia",0,37,4,16,1500,1.69
"1065","Rondônia",1,40,8,4,400,1.6
"1066","Rondônia",0,52,2,9,1200,1.75
"1067","Rondônia",0,36,4,5,3000,1.84
"1068","Rondônia",1,59,8,16,2000,1.75
"1069","Rondônia",0,33,2,12,900,1.75
"1070","Rondônia",1,28,8,14,1000,1.71
"1071","Rondônia",0,54,8,13,833,1.71
"1072","Rondônia",0,26,8,12,1500,1.78
"1073","Rondônia",0,36,2,5,2000,1.69
"1074","Rondônia",0,43,2,6,1000,1.77
"1075","Rondônia",0,45,4,5,2000,1.67
"1076","Rondônia",0,33,8,9,6000,1.67
"1077","Rondônia",0,44,2,9,1500,1.7
"1078","Rondônia",1,57,2,9,1700,1.78
"1079","Rondônia",0,49,8,2,1950,1.63
"1080","Rondônia",0,62,2,3,700,1.56
"1081","Rondônia",1,50,2,2,0,1.65
"1082","Rondônia",0,46,2,5,1500,1.65
"1083","Rondônia",0,26,2,14,1000,1.82
"1084","Rondônia",0,44,8,12,4000,1.68
"1085","Rondônia",0,56,2,16,7400,1.62
"1086","Rondônia",0,36,8,16,2000,1.63
"1087","Rondônia",1,18,2,9,1300,1.64
"1088","Rondônia",0,47,8,2,2500,1.72
"1089","Rondônia",0,56,8,1,2000,1.7
"1090","Rondônia",0,65,8,12,2160,1.77
"1091","Rondônia",1,52,2,15,5000,1.6
"1092","Rondônia",0,34,2,16,3000,1.64
"1093","Rondônia",0,23,2,16,2000,1.7
"1094","Rondônia",0,55,2,16,900,1.63
"1095","Rondônia",1,36,2,12,800,1.62
"1096","Rondônia",1,49,8,12,1000,1.45
"1097","Rondônia",1,38,8,12,1100,1.93
"1098","Rondônia",0,55,8,7,1576,1.78
"1099","Rondônia",0,23,8,12,1500,1.77
"1100","Rondônia",1,19,8,10,876,1.58
"1101","Rondônia",0,55,8,5,1500,1.77
"1102","Rondônia",1,46,2,6,788,1.59
"1103","Rondônia",0,48,4,12,2000,1.6
"1104","Rondônia",0,74,8,12,915,1.62
"1105","Rondônia",0,28,8,12,3000,1.86
"1106","Rondônia",0,48,4,5,2000,1.74
"1107","Rondônia",0,58,8,4,1500,1.77
"1108","Rondônia",0,40,8,12,950,1.83
"1109","Rondônia",0,52,8,6,2500,1.63
"1110","Rondônia",1,33,2,16,788,1.75
"1111","Rondônia",0,25,8,3,500,1.68
"1112","Rondônia",1,35,2,12,1200,1.71
"1113","Rondônia",0,33,4,1,600,1.9
"1114","Rondônia",0,28,8,8,1500,1.79
"1115","Rondônia",0,64,4,6,1800,1.8
"1116","Rondônia",0,44,2,16,1024,1.6
"1117","Rondônia",0,32,8,12,4000,1.62
"1118","Rondônia",0,50,8,16,5000,1.77
"1119","Rondônia",1,47,2,12,950,1.68
"1120","Rondônia",0,48,8,3,788,1.72
"1121","Rondônia",0,36,2,9,2400,1.59
"1122","Rondônia",0,35,2,5,6000,1.68
"1123","Rondônia",0,49,8,9,788,1.76
"1124","Rondônia",0,37,8,8,1200,1.73
"1125","Rondônia",0,33,2,5,1000,1.73
"1126","Rondônia",1,34,8,12,3000,1.64
"1127","Rondônia",1,49,4,13,500,1.7
"1128","Rondônia",0,30,2,16,1400,1.74
"1129","Rondônia",1,45,6,5,640,1.66
"1130","Rondônia",0,21,8,12,1490,1.74
"1131","Rondônia",1,32,8,5,800,1.7
"1132","Rondônia",1,47,8,12,1000,1.63
"1133","Rondônia",0,38,4,6,1300,1.77
"1134","Rondônia",0,33,6,5,1250,1.71
"1135","Rondônia",0,35,2,8,1500,1.73
"1136","Rondônia",0,32,2,16,10000,1.8
"1137","Rondônia",0,40,2,5,1200,1.7
"1138","Rondônia",0,33,8,12,1500,1.74
"1139","Rondônia",1,47,2,16,400,1.7
"1140","Rondônia",0,41,8,13,1000,1.73
"1141","Rondônia",0,76,2,5,3000,1.65
"1142","Rondônia",0,54,2,12,4500,1.69
"1143","Rondônia",0,57,8,6,1500,1.56
"1144","Rondônia",1,44,2,15,788,1.57
"1145","Rondônia",0,65,6,16,7500,1.52
"1146","Rondônia",0,43,8,12,3000,1.65
"1147","Rondônia",0,41,8,5,1200,1.68
"1148","Rondônia",0,44,8,11,3000,1.81
"1149","Rondônia",0,49,2,3,1200,1.62
"1150","Rondônia",0,50,8,5,788,1.72
"1151","Rondônia",0,40,8,6,6000,1.81
"1152","Rondônia",1,30,6,9,1000,1.61
"1153","Rondônia",0,36,8,1,800,1.6
"1154","Rondônia",0,30,4,9,1100,1.64
"1155","Rondônia",1,39,8,8,788,1.7
"1156","Rondônia",0,43,2,12,1300,1.73
"1157","Rondônia",0,47,8,12,3000,1.73
"1158","Rondônia",0,43,2,12,4000,1.78
"1159","Rondônia",0,34,8,12,788,1.75
"1160","Rondônia",1,46,2,12,800,1.73
"1161","Rondônia",0,26,2,17,1200,1.66
"1162","Rondônia",1,30,4,14,3000,1.8
"1163","Rondônia",1,52,2,16,4000,1.61
"1164","Rondônia",0,25,8,12,1500,1.68
"1165","Rondônia",0,35,4,9,1300,1.6
"1166","Rondônia",0,44,4,16,788,1.67
"1167","Rondônia",1,30,8,5,360,1.7
"1168","Rondônia",0,20,4,11,1000,1.68
