"UF","Sexo","Idade","Cor","Anos.de.Estudo","Renda","Altura"
"Rondônia",0,54,2,"3 anos",500,1.71
"Rondônia",0,60,8,"1 ano",1500,1.63
"Rondônia",0,20,2,"6 anos",1200,1.84
"Rondônia",0,39,2,"4 anos",1500,1.67
"Rondônia",0,51,4,"8 anos",2600,1.68
"Rondônia",0,42,8,"11 anos",3500,1.63
"Rondônia",0,29,2,"15 anos ou mais",2400,1.72
"Rondônia",0,58,8,"Sem instrução e menos de 1 ano",100,1.74
"Rondônia",0,35,8,"6 anos",750,1.79
"Rondônia",0,34,2,"4 anos",900,1.64
"Rondônia",0,65,2,"Sem instrução e menos de 1 ano",5000,1.59
"Rondônia",0,58,8,"Sem instrução e menos de 1 ano",1500,1.73
"Rondônia",0,46,8,"10 anos",1000,1.8
"Rondônia",0,48,2,"8 anos",5000,1.88
"Rondônia",0,57,2,"4 anos",1400,1.63
"Rondônia",0,33,8,"Sem instrução e menos de 1 ano",900,1.84
"Rondônia",0,43,8,"3 anos",1500,1.65
"Rondônia",0,43,2,"11 anos",1200,1.6
"Rondônia",0,52,8,"Sem instrução e menos de 1 ano",788,1.63
"Rondônia",0,25,8,"5 anos",788,1.82
"Rondônia",0,50,2,"4 anos",2000,1.94
"Rondônia",0,54,8,"8 anos",2000,1.69
"Rondônia",0,50,8,"11 anos",2000,1.72
"Rondônia",0,46,2,"Sem instrução e menos de 1 ano",1200,1.81
"Rondônia",1,41,2,"8 anos",2000,1.64
"Rondônia",1,44,8,"8 anos",788,1.77
"Rondônia",0,46,8,"4 anos",1290,1.79
"Rondônia",0,34,8,"8 anos",1500,1.69
"Rondônia",0,38,8,"15 anos ou mais",1200,1.78
"Rondônia",0,39,8,"11 anos",2500,1.79
"Rondônia",0,51,8,"4 anos",1800,1.63
"Rondônia",1,56,8,"4 anos",1000,1.77
"Rondônia",0,55,4,"10 anos",2500,1.66
"Rondônia",0,25,8,"11 anos",1700,1.73
"Rondônia",1,45,2,"15 anos ou mais",2790,1.74
"Rondônia",0,50,2,"11 anos",4500,1.72
"Rondônia",1,45,8,"8 anos",300,1.68
"Rondônia",0,33,8,"9 anos",5000,1.55
"Rondônia",1,44,2,"8 anos",800,1.7
"Rondônia",1,31,8,"11 anos",900,1.77
"Rondônia",0,28,8,"5 anos",788,1.72
"Rondônia",1,44,8,"11 anos",788,1.69
"Rondônia",0,43,8,"13 anos",2500,1.63
"Rondônia",1,63,8,"Sem instrução e menos de 1 ano",788,1.74
"Rondônia",0,43,8,"4 anos",788,1.72
"Rondônia",1,32,4,"15 anos ou mais",3000,1.64
"Rondônia",0,41,8,"11 anos",3800,1.65
"Rondônia",0,38,8,"2 anos",1250,1.67
"Rondônia",0,51,2,"1 ano",7000,1.65
"Rondônia",0,51,2,"4 anos",788,1.83
"Rondônia",0,53,8,"12 anos",600,1.74
"Rondônia",0,70,2,"8 anos",1800,1.73
"Rondônia",0,35,8,"8 anos",1400,1.75
"Rondônia",0,24,8,"5 anos",800,1.67
"Rondônia",0,24,8,"2 anos",788,1.7
"Rondônia",0,31,8,"4 anos",1300,1.76
"Rondônia",0,37,8,"4 anos",788,1.74
"Rondônia",0,29,8,"10 anos",788,1.72
"Rondônia",0,37,8,"13 anos",9166,1.59
"Rondônia",0,60,8,"4 anos",800,1.6
"Rondônia",0,41,8,"8 anos",1800,1.74
"Rondônia",0,53,8,"4 anos",2000,1.76
"Rondônia",0,28,4,"15 anos ou mais",1200,1.6
"Rondônia",1,46,4,"5 anos",830,1.74
"Rondônia",0,53,4,"3 anos",1500,1.65
"Rondônia",0,51,8,"6 anos",1500,1.72
"Rondônia",0,36,4,"11 anos",1500,1.6
"Rondônia",1,40,8,"11 anos",1200,1.8
"Rondônia",0,45,2,"8 anos",2000,1.73
"Rondônia",0,31,8,"11 anos",2930,1.73
"Rondônia",0,53,2,"11 anos",4000,1.74
"Rondônia",1,36,8,"11 anos",788,1.6
"Rondônia",1,36,2,"11 anos",2000,1.72
"Rondônia",1,25,8,"15 anos ou mais",3000,1.69
"Rondônia",0,57,2,"6 anos",1024,1.87
"Rondônia",0,45,8,"4 anos",1180,1.74
"Rondônia",1,25,8,"9 anos",1024,1.67
"Rondônia",1,56,8,"8 anos",1500,1.66
"Rondônia",0,51,8,"4 anos",1500,1.74
"Rondônia",0,52,2,"5 anos",2000,1.74
"Rondônia",1,36,8,"11 anos",4000,1.67
"Rondônia",0,47,4,"4 anos",1200,1.79
"Rondônia",0,41,2,"3 anos",1200,1.64
"Rondônia",0,36,8,"9 anos",876,1.67
"Rondônia",0,65,2,"Sem instrução e menos de 1 ano",1200,1.74
"Rondônia",1,28,8,"6 anos",788,1.72
"Rondônia",1,35,8,"5 anos",1050,1.71
"Rondônia",0,44,4,"Sem instrução e menos de 1 ano",1300,1.63
"Rondônia",1,28,4,"15 anos ou mais",1300,1.67
"Rondônia",0,55,2,"4 anos",1300,1.67
"Rondônia",0,30,2,"10 anos",1100,1.73
"Rondônia",0,52,8,"4 anos",2000,1.75
"Rondônia",1,35,8,"11 anos",924,1.69
"Rondônia",1,33,2,"13 anos",1300,1.69
"Rondônia",1,53,8,"4 anos",950,1.73
"Rondônia",0,45,8,"1 ano",1300,1.61
"Rondônia",0,28,8,"15 anos ou mais",1100,1.65
"Rondônia",0,52,4,"Sem instrução e menos de 1 ano",1500,1.62
"Rondônia",0,57,8,"6 anos",500,1.7
"Rondônia",0,64,8,"11 anos",3500,1.73
"Rondônia",0,18,2,"5 anos",850,1.66
"Rondônia",1,29,8,"9 anos",150,1.85
"Rondônia",0,30,4,"11 anos",2300,1.83
"Rondônia",0,53,2,"1 ano",950,1.72
"Rondônia",1,40,2,"4 anos",0,1.52
"Rondônia",0,66,2,"2 anos",0,1.58
"Rondônia",0,79,2,"Sem instrução e menos de 1 ano",0,1.7
"Rondônia",0,61,8,"3 anos",0,1.5
"Rondônia",0,30,2,"5 anos",1000,1.78
"Rondônia",1,57,2,"4 anos",0,1.86
"Rondônia",0,59,2,"8 anos",2200,1.67
"Rondônia",0,57,2,"8 anos",788,1.74
"Rondônia",1,54,2,"4 anos",0,1.68
"Rondônia",0,40,8,"3 anos",2000,1.89
"Rondônia",1,35,8,"15 anos ou mais",2800,1.65
"Rondônia",1,53,8,"8 anos",800,1.64
"Rondônia",1,27,8,"11 anos",1500,1.82
"Rondônia",1,39,8,"4 anos",900,1.65
"Rondônia",1,43,8,"4 anos",500,1.81
"Rondônia",0,49,2,"8 anos",2100,1.69
"Rondônia",1,48,8,"4 anos",600,1.77
"Rondônia",1,41,8,"7 anos",1100,1.67
"Rondônia",0,45,8,"4 anos",2000,1.65
"Rondônia",0,18,8,"5 anos",1300,1.6
"Rondônia",1,44,8,"8 anos",788,1.8
"Rondônia",0,45,8,"3 anos",1800,1.82
"Rondônia",0,76,8,"Sem instrução e menos de 1 ano",700,1.67
"Rondônia",0,48,8,"4 anos",1800,1.56
"Rondônia",0,45,4,"10 anos",1100,1.67
"Rondônia",0,36,8,"2 anos",960,1.77
"Rondônia",1,43,8,"11 anos",1200,1.77
"Rondônia",0,52,8,"8 anos",1200,1.83
"Rondônia",0,57,8,"6 anos",4000,1.57
"Rondônia",1,36,8,"11 anos",1500,1.86
"Rondônia",1,33,8,"11 anos",2800,1.76
"Rondônia",1,49,8,"8 anos",2000,1.63
"Rondônia",0,35,8,"8 anos",788,1.68
"Rondônia",0,39,8,"5 anos",500,1.8
"Rondônia",0,64,2,"Sem instrução e menos de 1 ano",1200,1.57
"Rondônia",0,17,8,"7 anos",1500,1.66
"Rondônia",1,38,8,"11 anos",788,1.75
"Rondônia",0,24,8,"9 anos",150,1.59
"Rondônia",0,38,8,"7 anos",1500,1.77
"Rondônia",0,79,8,"1 ano",788,1.61
"Rondônia",0,27,4,"6 anos",850,1.69
"Rondônia",0,53,0,"15 anos ou mais",5000,1.8
"Rondônia",1,41,8,"14 anos",1800,1.67
"Rondônia",1,52,2,"7 anos",1000,1.62
"Rondônia",0,37,4,"Sem instrução e menos de 1 ano",500,1.57
"Rondônia",0,49,8,"Sem instrução e menos de 1 ano",788,1.59
"Rondônia",0,32,8,"15 anos ou mais",2000,1.7
"Rondônia",0,38,8,"15 anos ou mais",7000,1.68
"Rondônia",1,38,8,"11 anos",1700,1.76
"Rondônia",1,36,8,"11 anos",800,1.81
"Rondônia",1,48,8,"11 anos",1600,1.6
"Rondônia",0,45,2,"15 anos ou mais",2300,1.77
"Rondônia",0,41,8,"11 anos",2100,1.82
"Rondônia",0,29,2,"13 anos",1600,1.69
"Rondônia",0,27,4,"11 anos",1500,1.74
"Rondônia",0,26,2,"9 anos",2000,1.66
"Rondônia",1,62,8,"15 anos ou mais",5000,1.72
"Rondônia",1,38,2,"11 anos",3500,1.71
"Rondônia",0,30,8,"11 anos",788,1.6
"Rondônia",0,32,8,"11 anos",788,1.83
"Rondônia",1,58,4,"15 anos ou mais",7900,1.65
"Rondônia",0,55,8,"11 anos",3500,1.74
"Rondônia",0,49,2,"15 anos ou mais",7000,1.73
"Rondônia",0,51,4,"15 anos ou mais",22000,1.54
"Rondônia",1,49,8,"8 anos",1000,1.66
"Rondônia",0,38,2,"11 anos",3500,1.74
"Rondônia",0,61,8,"8 anos",3000,1.68
"Rondônia",1,52,8,"8 anos",1200,1.72
"Rondônia",0,36,8,"15 anos ou mais",2000,1.81
"Rondônia",0,60,8,"8 anos",1200,1.73
"Rondônia",0,50,4,"11 anos",1000,1.66
"Rondônia",0,19,2,"11 anos",1038,1.6
"Rondônia",1,39,8,"11 anos",1500,1.67
"Rondônia",1,28,2,"11 anos",960,1.78
"Rondônia",0,46,4,"11 anos",2000,1.69
"Rondônia",1,26,2,"11 anos",1800,1.68
"Rondônia",0,28,8,"8 anos",4000,1.67
"Rondônia",1,67,8,"Sem instrução e menos de 1 ano",350,1.79
"Rondônia",0,53,8,"8 anos",800,1.76
"Rondônia",1,60,2,"8 anos",1200,1.64
"Rondônia",0,44,2,"11 anos",2000,1.7
"Rondônia",0,33,4,"9 anos",2200,1.62
"Rondônia",1,47,4,"15 anos ou mais",1800,1.74
"Rondônia",0,41,8,"11 anos",3500,1.7
"Rondônia",0,39,4,"9 anos",2500,1.73
"Rondônia",0,61,2,"4 anos",1000,1.79
"Rondônia",1,36,4,"7 anos",1000,1.8
"Rondônia",0,62,2,"6 anos",2000,1.89
"Rondônia",0,55,4,"11 anos",2300,1.73
"Rondônia",0,20,2,"11 anos",1200,1.75
"Rondônia",0,56,8,"8 anos",400,1.63
"Rondônia",0,63,2,"4 anos",2000,1.84
"Rondônia",1,39,4,"12 anos",1200,1.7
"Rondônia",1,38,8,"15 anos ou mais",3000,1.67
"Rondônia",0,55,8,"15 anos ou mais",1700,1.7
"Rondônia",0,27,8,"11 anos",954,1.78
"Rondônia",0,48,8,"11 anos",5000,1.71
"Rondônia",0,27,8,"Sem instrução e menos de 1 ano",1500,1.75
"Rondônia",0,46,2,"5 anos",1700,1.63
"Rondônia",0,35,8,"15 anos ou mais",6700,1.61
"Rondônia",1,40,8,"11 anos",800,1.59
"Rondônia",0,32,8,"15 anos ou mais",2300,1.69
"Rondônia",1,37,8,"11 anos",1000,1.64
"Rondônia",0,24,2,"11 anos",3800,1.81
"Rondônia",0,41,8,"9 anos",788,1.77
"Rondônia",1,60,2,"Sem instrução e menos de 1 ano",2500,1.72
"Rondônia",0,33,2,"8 anos",1045,1.79
"Rondônia",0,59,8,"Sem instrução e menos de 1 ano",2000,1.62
"Rondônia",1,22,2,"15 anos ou mais",1600,1.8
"Rondônia",0,46,2,"15 anos ou mais",8000,1.68
"Rondônia",0,20,8,"15 anos ou mais",900,1.6
"Rondônia",0,59,2,"4 anos",2000,1.9
"Rondônia",0,33,2,"11 anos",2500,1.7
"Rondônia",0,65,8,"7 anos",1800,1.72
"Rondônia",0,27,8,"11 anos",3800,1.74
"Rondônia",0,43,2,"11 anos",2500,1.68
"Rondônia",0,65,2,"6 anos",4500,1.84
"Rondônia",1,46,8,"15 anos ou mais",3500,1.62
"Rondônia",0,50,4,"2 anos",1100,1.65
"Rondônia",1,47,4,"8 anos",1000,1.77
"Rondônia",0,40,8,"4 anos",700,1.61
"Rondônia",1,43,8,"6 anos",1100,1.81
"Rondônia",0,44,4,"11 anos",1600,1.83
"Rondônia",1,45,2,"6 anos",788,1.75
"Rondônia",0,28,8,"11 anos",1600,1.49
"Rondônia",0,22,8,"14 anos",3500,1.83
"Rondônia",1,47,4,"15 anos ou mais",6000,1.75
"Rondônia",1,53,8,"14 anos",3500,1.64
"Rondônia",1,49,2,"11 anos",2000,1.81
"Rondônia",0,67,8,"8 anos",2000,1.66
"Rondônia",0,40,2,"7 anos",1300,1.64
"Rondônia",0,59,2,"12 anos",1500,1.7
"Rondônia",1,55,2,"11 anos",1000,1.75
"Rondônia",0,58,2,"5 anos",1000,1.62
"Rondônia",1,56,2,"15 anos ou mais",5000,1.74
"Rondônia",0,50,8,"15 anos ou mais",9000,1.69
"Rondônia",1,63,8,"15 anos ou mais",1600,1.58
"Rondônia",1,45,8,"15 anos ou mais",6000,1.71
"Rondônia",0,48,2,"15 anos ou mais",3000,1.65
"Rondônia",1,51,8,"11 anos",2000,1.65
"Rondônia",0,54,4,"3 anos",2600,1.65
"Rondônia",1,43,8,"11 anos",1200,1.73
"Rondônia",1,39,8,"15 anos ou mais",1800,1.71
"Rondônia",0,46,2,"4 anos",1000,1.69
"Rondônia",1,29,8,"11 anos",788,1.58
"Rondônia",0,61,2,"4 anos",2000,1.74
"Rondônia",0,26,2,"11 anos",4000,1.69
"Rondônia",0,30,2,"11 anos",4500,1.76
"Rondônia",0,37,8,"11 anos",3000,1.69
"Rondônia",0,26,4,"11 anos",1400,1.7
"Rondônia",0,35,8,"11 anos",1500,1.76
"Rondônia",0,41,8,"11 anos",1800,1.74
"Rondônia",0,26,8,"12 anos",1000,1.67
"Rondônia",1,35,4,"12 anos",1720,1.75
"Rondônia",0,27,8,"10 anos",1500,1.68
"Rondônia",1,35,8,"11 anos",1570,1.61
"Rondônia",0,30,8,"11 anos",2000,1.66
"Rondônia",0,26,2,"11 anos",1200,1.59
"Rondônia",0,57,8,"15 anos ou mais",7000,1.81
"Rondônia",1,51,8,"15 anos ou mais",4500,1.51
"Rondônia",0,24,8,"13 anos",3000,1.52
"Rondônia",0,30,8,"15 anos ou mais",6000,1.72
"Rondônia",1,28,8,"8 anos",900,1.76
"Rondônia",0,37,8,"8 anos",1200,1.7
"Rondônia",0,35,8,"11 anos",3600,1.79
"Rondônia",1,25,8,"11 anos",2000,1.8
"Rondônia",1,43,4,"11 anos",1000,1.71
"Rondônia",0,35,4,"15 anos ou mais",10000,1.58
"Rondônia",0,35,8,"4 anos",1222,1.81
"Rondônia",0,50,8,"7 anos",1150,1.82
"Rondônia",0,58,8,"8 anos",2000,1.66
"Rondônia",1,49,8,"2 anos",500,1.54
"Rondônia",0,36,8,"9 anos",900,1.72
"Rondônia",0,34,8,"11 anos",1500,1.76
"Rondônia",0,48,8,"11 anos",1200,1.64
"Rondônia",1,37,8,"11 anos",840,1.68
"Rondônia",1,51,8,"15 anos ou mais",1900,1.72
"Rondônia",1,43,2,"11 anos",788,1.75
"Rondônia",1,54,4,"1 ano",844,1.71
"Rondônia",0,62,8,"8 anos",1600,1.72
"Rondônia",0,34,8,"Sem instrução e menos de 1 ano",1200,1.68
"Rondônia",0,34,8,"15 anos ou mais",3000,1.8
"Rondônia",1,29,2,"11 anos",350,1.68
"Rondônia",0,63,4,"Sem instrução e menos de 1 ano",600,1.72
"Rondônia",1,45,8,"8 anos",1000,1.6
"Rondônia",0,42,8,"11 anos",1007,1.66
"Rondônia",1,25,2,"11 anos",800,1.61
"Rondônia",1,34,8,"15 anos ou mais",2000,1.59
"Rondônia",0,65,2,"7 anos",1800,1.69
"Rondônia",1,28,8,"15 anos ou mais",2600,1.79
"Rondônia",1,61,8,"6 anos",200,1.71
"Rondônia",1,28,8,"11 anos",600,1.81
"Rondônia",0,48,8,"15 anos ou mais",3000,1.6
"Rondônia",1,35,8,"8 anos",400,1.61
"Rondônia",0,42,4,"15 anos ou mais",1400,1.67
"Rondônia",1,43,2,"15 anos ou mais",4000,1.92
"Rondônia",0,54,2,"3 anos",5000,1.73
"Rondônia",0,46,8,"14 anos",3000,1.92
"Rondônia",1,53,4,"11 anos",2500,1.73
"Rondônia",0,50,8,"15 anos ou mais",900,1.52
"Rondônia",0,24,2,"11 anos",1500,1.79
"Rondônia",1,27,4,"15 anos ou mais",700,1.62
"Rondônia",0,46,4,"15 anos ou mais",3000,1.73
"Rondônia",1,28,2,"12 anos",1400,1.67
"Rondônia",0,38,2,"11 anos",2000,1.73
"Rondônia",0,49,4,"11 anos",2800,1.56
"Rondônia",0,62,4,"Sem instrução e menos de 1 ano",1550,1.78
"Rondônia",1,18,8,"11 anos",1000,1.8
"Rondônia",0,40,2,"5 anos",2000,1.72
"Rondônia",1,29,4,"14 anos",1500,1.56
"Rondônia",0,55,2,"5 anos",1000,1.83
"Rondônia",1,29,4,"7 anos",950,1.77
"Rondônia",0,44,8,"11 anos",2200,1.68
"Rondônia",0,41,8,"11 anos",1300,1.57
"Rondônia",0,30,8,"6 anos",3300,1.73
"Rondônia",0,21,2,"10 anos",900,1.73
"Rondônia",0,41,8,"4 anos",1600,1.69
"Rondônia",1,60,8,"Sem instrução e menos de 1 ano",780,1.75
"Rondônia",0,51,8,"2 anos",1800,1.69
"Rondônia",1,48,8,"8 anos",1200,1.73
"Rondônia",0,23,8,"11 anos",1300,1.69
"Rondônia",1,40,8,"8 anos",1500,1.73
"Rondônia",1,47,8,"8 anos",788,1.83
"Rondônia",0,21,8,"11 anos",1200,1.58
"Rondônia",1,31,8,"15 anos ou mais",2800,1.65
"Rondônia",0,49,4,"11 anos",5000,1.7
"Rondônia",0,30,2,"10 anos",1500,1.57
"Rondônia",1,49,8,"3 anos",800,1.72
"Rondônia",0,58,8,"7 anos",2000,1.82
"Rondônia",1,49,8,"11 anos",2200,1.82
"Rondônia",0,64,8,"6 anos",2500,1.74
"Rondônia",0,43,8,"11 anos",4000,1.74
"Rondônia",1,51,2,"15 anos ou mais",3200,1.67
"Rondônia",0,34,8,"11 anos",3000,1.61
"Rondônia",1,32,4,"15 anos ou mais",2500,1.71
"Rondônia",0,70,8,"7 anos",1100,1.65
"Rondônia",1,31,8,"9 anos",1200,1.62
"Rondônia",1,40,8,"15 anos ou mais",2400,1.69
"Rondônia",0,49,2,"11 anos",3000,1.65
"Rondônia",0,52,8,"6 anos",2500,1.63
"Rondônia",0,56,8,"11 anos",3000,1.59
"Rondônia",0,25,8,"11 anos",1500,1.55
"Rondônia",1,21,8,"12 anos",1150,1.7
"Rondônia",1,36,8,"12 anos",1050,1.85
"Rondônia",0,22,8,"8 anos",1400,1.69
"Rondônia",1,25,8,"8 anos",820,1.74
"Rondônia",0,32,8,"10 anos",1200,1.63
"Rondônia",0,28,2,"11 anos",1600,1.69
"Rondônia",0,35,4,"10 anos",1680,1.86
"Rondônia",0,26,8,"11 anos",1800,1.66
"Rondônia",0,25,8,"11 anos",1300,1.71
"Rondônia",1,46,8,"11 anos",1500,1.77
"Rondônia",0,43,8,"12 anos",1800,1.75
"Rondônia",0,53,8,"5 anos",1800,1.71
"Rondônia",0,23,4,"15 anos ou mais",1050,1.6
"Rondônia",1,54,8,"11 anos",1400,1.72
"Rondônia",0,22,8,"5 anos",1200,1.79
"Rondônia",0,30,8,"11 anos",2365,1.72
"Rondônia",0,51,8,"5 anos",2200,1.72
"Rondônia",1,49,8,"15 anos ou mais",4500,1.68
"Rondônia",0,45,2,"15 anos ou mais",1400,1.79
"Rondônia",0,31,8,"5 anos",1500,1.56
"Rondônia",0,27,8,"5 anos",1500,1.7
"Rondônia",1,30,8,"11 anos",3000,1.67
"Rondônia",1,35,8,"7 anos",788,1.82
"Rondônia",0,42,4,"5 anos",2500,1.6
"Rondônia",0,56,4,"15 anos ou mais",2800,1.78
"Rondônia",0,30,8,"11 anos",2000,1.62
"Rondônia",0,37,8,"4 anos",1500,1.81
"Rondônia",1,50,8,"8 anos",1000,1.78
"Rondônia",1,48,8,"14 anos",1000,1.78
"Rondônia",1,36,8,"8 anos",1300,1.66
"Rondônia",0,33,8,"11 anos",788,1.73
"Rondônia",1,24,4,"15 anos ou mais",2500,1.73
"Rondônia",0,55,8,"11 anos",3000,1.67
"Rondônia",0,38,8,"1 ano",1700,1.75
"Rondônia",1,59,2,"11 anos",3200,1.6
"Rondônia",0,37,8,"11 anos",1800,1.74
"Rondônia",1,45,2,"11 anos",800,1.72
"Rondônia",0,40,8,"15 anos ou mais",5500,1.7
"Rondônia",0,43,2,"11 anos",3500,1.61
"Rondônia",1,22,8,"9 anos",788,1.7
"Rondônia",1,49,8,"8 anos",900,1.68
"Rondônia",1,40,0,"3 anos",900,1.66
"Rondônia",1,44,8,"4 anos",700,1.72
"Rondônia",0,54,8,"8 anos",780,1.79
"Rondônia",1,53,8,"8 anos",788,1.76
"Rondônia",1,42,8,"4 anos",850,1.79
"Rondônia",1,43,2,"10 anos",1500,1.77
"Rondônia",1,59,8,"5 anos",300,1.78
"Rondônia",0,36,8,"11 anos",3000,1.66
"Rondônia",0,40,0,"11 anos",2500,1.54
"Rondônia",1,39,8,"11 anos",1200,1.42
"Rondônia",1,41,2,"14 anos",3500,1.82
"Rondônia",1,34,2,"15 anos ou mais",3500,1.84
"Rondônia",0,40,8,"11 anos",2000,1.83
"Rondônia",1,37,8,"7 anos",800,1.63
"Rondônia",0,43,8,"9 anos",1150,1.6
"Rondônia",0,36,2,"11 anos",1900,1.68
"Rondônia",0,46,8,"11 anos",1400,1.64
"Rondônia",0,32,8,"9 anos",1300,1.71
"Rondônia",0,26,2,"13 anos",960,1.88
"Rondônia",0,35,8,"11 anos",900,1.81
"Rondônia",0,35,8,"11 anos",2400,1.81
"Rondônia",0,36,4,"6 anos",2000,1.7
"Rondônia",1,32,2,"15 anos ou mais",2100,1.66
"Rondônia",1,43,2,"14 anos",1900,1.61
"Rondônia",0,22,8,"9 anos",1200,1.71
"Rondônia",0,35,8,"11 anos",1900,1.57
"Rondônia",0,28,8,"10 anos",1600,1.48
"Rondônia",1,29,2,"15 anos ou mais",12500,1.74
"Rondônia",0,36,8,"15 anos ou mais",5000,1.63
"Rondônia",0,54,8,"8 anos",5000,1.62
"Rondônia",1,53,8,"15 anos ou mais",6800,1.54
"Rondônia",1,53,2,"15 anos ou mais",4000,1.78
"Rondônia",1,27,8,"15 anos ou mais",2200,1.61
"Rondônia",0,66,2,"15 anos ou mais",5000,1.61
"Rondônia",1,33,2,"15 anos ou mais",10000,1.76
"Rondônia",0,29,8,"11 anos",3000,1.69
"Rondônia",1,38,2,"11 anos",1000,1.63
"Rondônia",0,51,8,"11 anos",3000,1.8
"Rondônia",0,31,2,"11 anos",1400,1.76
"Rondônia",1,18,8,"7 anos",1000,1.63
"Rondônia",1,43,8,"8 anos",3000,1.76
"Rondônia",0,41,8,"7 anos",1200,1.72
"Rondônia",0,45,2,"3 anos",2500,1.82
"Rondônia",0,25,8,"11 anos",1300,1.69
"Rondônia",1,40,2,"10 anos",827,1.61
"Rondônia",0,51,8,"4 anos",1200,1.81
"Rondônia",0,30,8,"11 anos",2100,1.71
"Rondônia",0,77,8,"Sem instrução e menos de 1 ano",0,1.8
"Rondônia",1,27,8,"5 anos",35,1.71
"Rondônia",0,20,8,"8 anos",1300,1.65
"Rondônia",0,58,8,"Sem instrução e menos de 1 ano",700,1.7
"Rondônia",0,33,8,"5 anos",800,1.74
"Rondônia",1,38,2,"11 anos",1500,1.68
"Rondônia",1,39,8,"4 anos",300,1.75
"Rondônia",1,50,8,"Sem instrução e menos de 1 ano",200,1.74
"Rondônia",0,22,2,"9 anos",2000,1.71
"Rondônia",0,30,8,"11 anos",788,1.71
"Rondônia",0,59,8,"8 anos",2000,1.7
"Rondônia",0,75,2,"Sem instrução e menos de 1 ano",300,1.69
"Rondônia",0,51,8,"11 anos",3800,1.71
"Rondônia",0,36,4,"11 anos",2000,1.7
"Rondônia",0,35,2,"13 anos",5000,1.67
"Rondônia",0,46,4,"11 anos",3800,1.63
"Rondônia",1,60,8,"5 anos",1000,1.7
"Rondônia",0,29,8,"11 anos",5000,1.71
"Rondônia",1,24,8,"11 anos",1600,1.87
"Rondônia",1,56,8,"5 anos",1500,1.65
"Rondônia",0,62,8,"2 anos",900,1.73
"Rondônia",0,47,8,"11 anos",3000,1.77
"Rondônia",1,45,4,"10 anos",1800,1.64
"Rondônia",0,45,8,"5 anos",500,1.8
"Rondônia",0,57,8,"3 anos",1500,1.76
"Rondônia",0,38,8,"14 anos",5000,1.78
"Rondônia",0,41,2,"11 anos",3000,1.64
"Rondônia",0,40,8,"15 anos ou mais",1200,1.77
"Rondônia",0,39,8,"15 anos ou mais",1200,1.79
"Rondônia",0,35,8,"4 anos",1200,1.82
"Rondônia",0,42,8,"Sem instrução e menos de 1 ano",3500,1.73
"Rondônia",1,46,8,"9 anos",1200,1.67
"Rondônia",0,55,4,"3 anos",1000,1.71
"Rondônia",0,30,8,"14 anos",3500,1.73
"Rondônia",0,29,4,"15 anos ou mais",6000,1.79
"Rondônia",1,52,8,"15 anos ou mais",3500,1.75
"Rondônia",0,58,2,"11 anos",10000,1.83
"Rondônia",0,26,8,"7 anos",1400,1.55
"Rondônia",0,50,8,"1 ano",1600,1.69
"Rondônia",0,56,8,"11 anos",1400,1.72
"Rondônia",0,53,4,"4 anos",788,1.66
"Rondônia",0,59,8,"8 anos",5000,1.67
"Rondônia",0,33,2,"15 anos ou mais",50000,1.63
"Rondônia",1,44,4,"11 anos",872,1.6
"Rondônia",0,59,4,"4 anos",3000,1.82
"Rondônia",1,46,4,"15 anos ou mais",1000,1.65
"Rondônia",1,56,8,"5 anos",1000,1.68
"Rondônia",1,24,8,"13 anos",1500,1.64
"Rondônia",0,44,8,"4 anos",920,1.8
"Rondônia",0,42,8,"4 anos",788,1.68
"Rondônia",0,28,8,"14 anos",2000,1.76
"Rondônia",1,59,8,"5 anos",1100,1.68
"Rondônia",1,48,2,"15 anos ou mais",1900,1.6
"Rondônia",1,36,8,"12 anos",600,1.7
"Rondônia",0,35,4,"8 anos",788,1.71
"Rondônia",0,45,8,"4 anos",1000,1.59
"Rondônia",0,46,2,"11 anos",3000,1.65
"Rondônia",0,34,2,"10 anos",2600,1.61
"Rondônia",1,33,8,"11 anos",1200,1.75
"Rondônia",0,42,8,"7 anos",1200,1.73
"Rondônia",1,39,8,"15 anos ou mais",9000,1.7
"Rondônia",0,33,8,"Sem instrução e menos de 1 ano",1200,1.74
"Rondônia",0,55,2,"6 anos",2000,1.68
"Rondônia",0,57,8,"11 anos",1000,1.72
"Rondônia",0,54,8,"Sem instrução e menos de 1 ano",1500,1.62
"Rondônia",0,33,4,"7 anos",1000,1.72
"Rondônia",0,65,8,"3 anos",600,1.77
"Rondônia",0,47,2,"10 anos",1000,1.58
"Rondônia",0,43,8,"6 anos",788,1.68
"Rondônia",0,70,2,"Sem instrução e menos de 1 ano",1000,1.55
"Rondônia",0,51,8,"4 anos",788,1.71
"Rondônia",0,49,2,"3 anos",1100,1.72
"Rondônia",0,66,8,"Sem instrução e menos de 1 ano",500,1.76
"Rondônia",0,23,8,"8 anos",788,1.74
"Rondônia",0,49,8,"15 anos ou mais",400,1.79
"Rondônia",0,41,4,"4 anos",2200,1.59
"Rondônia",0,57,2,"8 anos",3000,1.55
"Rondônia",0,45,8,"Sem instrução e menos de 1 ano",350,1.7
"Rondônia",0,38,8,"5 anos",1200,1.72
"Rondônia",0,34,8,"4 anos",300,1.82
"Rondônia",1,50,2,"15 anos ou mais",3600,1.65
"Rondônia",0,43,8,"4 anos",700,1.79
